"Date","Price","Open","High","Low","Vol.","Change %"
"04/12/2007","2.0305","2.0382","2.0433","2.0305","","-0.35%"
"04/11/2007","2.0377","2.0280","2.0410","2.0250","","0.52%"
"04/10/2007","2.0272","2.0238","2.0320","2.0238","","0.16%"
"04/09/2007","2.0240","2.0323","2.0323","2.0200","","-0.37%"
"04/06/2007","2.0316","2.0316","2.0316","2.0316","","0.00%"
"04/05/2007","2.0316","2.0354","2.0400","2.0300","","-0.19%"
"04/04/2007","2.0355","2.0390","2.0410","2.0270","","-0.05%"
"04/03/2007","2.0365","2.0480","2.0480","2.0354","","-0.51%"
"04/02/2007","2.0470","2.0600","2.0600","2.0450","","-0.58%"
"03/30/2007","2.0590","2.0364","2.0695","2.0247","","0.98%"
"03/29/2007","2.0390","2.0687","2.0687","2.0362","","-1.40%"
"03/28/2007","2.0680","2.0655","2.0800","2.0633","","-0.02%"
"03/27/2007","2.0685","2.0600","2.0690","2.0600","","0.40%"
"03/26/2007","2.0602","2.0610","2.0660","2.0555","","-0.14%"
"03/23/2007","2.0630","2.0600","2.0690","2.0580","","0.09%"
"03/22/2007","2.0611","2.0618","2.0655","2.0491","","0.32%"
"03/21/2007","2.0545","2.0760","2.0816","2.0510","","-1.11%"
"03/20/2007","2.0775","2.0765","2.0805","2.0713","","-0.01%"
"03/19/2007","2.0777","2.0920","2.0920","2.0731","","-0.73%"
"03/16/2007","2.0930","2.0930","2.0950","2.0844","","-0.02%"
"03/15/2007","2.0934","2.0915","2.0945","2.0845","","0.16%"
"03/14/2007","2.0900","2.1130","2.1170","2.0885","","-1.07%"
"03/13/2007","2.1125","2.0875","2.1140","2.0870","","1.20%"
"03/12/2007","2.0875","2.0945","2.0985","2.0844","","-0.48%"
"03/09/2007","2.0976","2.1080","2.1100","2.0925","","-0.49%"
"03/08/2007","2.1080","2.1235","2.1235","2.1015","","-0.57%"
"03/07/2007","2.1200","2.1160","2.1216","2.1079","","0.14%"
"03/06/2007","2.1171","2.1445","2.1465","2.1126","","-1.21%"
"03/05/2007","2.1431","2.1310","2.1520","2.1310","","0.57%"
"03/02/2007","2.1310","2.1180","2.1360","2.1140","","0.45%"
"03/01/2007","2.1214","2.1175","2.1450","2.1150","","0.05%"
"02/28/2007","2.1204","2.1360","2.1445","2.1075","","-0.71%"
"02/27/2007","2.1355","2.0830","2.1500","2.0818","","2.48%"
"02/26/2007","2.0839","2.0890","2.0910","2.0773","","-0.27%"
"02/23/2007","2.0895","2.0820","2.0930","2.0760","","0.36%"
"02/22/2007","2.0820","2.0785","2.0870","2.0638","","0.18%"
"02/21/2007","2.0783","2.0921","2.0936","2.0741","","-0.68%"
"02/20/2007","2.0925","2.0925","2.0925","2.0925","","0.02%"
"02/19/2007","2.0921","2.0921","2.0921","2.0921","","0.00%"
"02/16/2007","2.0921","2.0935","2.0948","2.0870","","-0.07%"
"02/15/2007","2.0935","2.0910","2.0960","2.0817","","0.26%"
"02/14/2007","2.0880","2.1075","2.1100","2.0846","","-1.13%"
"02/13/2007","2.1118","2.1129","2.1193","2.1028","","-0.27%"
"02/12/2007","2.1175","2.1098","2.1200","2.1092","","0.26%"
"02/09/2007","2.1120","2.0995","2.1135","2.0978","","0.88%"
"02/08/2007","2.0936","2.0950","2.1030","2.0908","","0.12%"
"02/07/2007","2.0911","2.0860","2.1000","2.0777","","0.44%"
"02/06/2007","2.0820","2.0805","2.0880","2.0731","","-0.02%"
"02/05/2007","2.0824","2.1051","2.1071","2.0810","","-1.05%"
"02/02/2007","2.1046","2.0925","2.1075","2.0777","","0.63%"
"02/01/2007","2.0915","2.1248","2.1255","2.0915","","-1.53%"
"01/31/2007","2.1240","2.1315","2.1389","2.1212","","-0.32%"
"01/30/2007","2.1308","2.1370","2.1383","2.1270","","-0.20%"
"01/29/2007","2.1350","2.1381","2.1410","2.1320","","-0.07%"
"01/26/2007","2.1365","2.1347","2.1415","2.1297","","0.02%"
"01/25/2007","2.1360","2.1270","2.1370","2.1260","","0.37%"
"01/24/2007","2.1282","2.1376","2.1376","2.1260","","-0.17%"
"01/23/2007","2.1319","2.1352","2.1415","2.1290","","-0.29%"
"01/22/2007","2.1380","2.1308","2.1392","2.1270","","0.38%"
"01/19/2007","2.1300","2.1343","2.1388","2.1270","","-0.33%"
"01/18/2007","2.1370","2.1345","2.1375","2.1269","","0.16%"
"01/17/2007","2.1335","2.1380","2.1440","2.1307","","-0.22%"
"01/16/2007","2.1383","2.1442","2.1467","2.1358","","-0.15%"
"01/15/2007","2.1415","2.1395","2.1428","2.1368","","0.07%"
"01/12/2007","2.1400","2.1445","2.1506","2.1379","","-0.37%"
"01/11/2007","2.1480","2.1502","2.1530","2.1424","","-0.07%"
"01/10/2007","2.1495","2.1495","2.1615","2.1456","","-0.02%"
"01/09/2007","2.1500","2.1460","2.1540","2.1430","","0.16%"
"01/08/2007","2.1465","2.1513","2.1545","2.1444","","-0.23%"
"01/05/2007","2.1515","2.1438","2.1570","2.1396","","0.35%"
"01/04/2007","2.1440","2.1455","2.1470","2.1395","","-0.05%"
"01/03/2007","2.1450","2.1318","2.1450","2.1313","","0.56%"
"01/02/2007","2.1330","2.1360","2.1390","2.1300","","-0.16%"
"01/01/2007","2.1365","2.1365","2.1365","2.1365","","0.00%"
"12/29/2006","2.1365","2.1365","2.1365","2.1365","","0.07%"
"12/28/2006","2.1350","2.1446","2.1472","2.1297","","-0.49%"
"12/27/2006","2.1455","2.1427","2.1505","2.1424","","0.14%"
"12/26/2006","2.1424","2.1465","2.1496","2.1400","","-0.24%"
"12/25/2006","2.1475","2.1475","2.1475","2.1475","","0.00%"
"12/22/2006","2.1475","2.1590","2.1601","2.1456","","-0.62%"
"12/21/2006","2.1608","2.1573","2.1633","2.1525","","0.12%"
"12/20/2006","2.1583","2.1571","2.1635","2.1505","","0.04%"
"12/19/2006","2.1575","2.1522","2.1635","2.1481","","0.34%"
"12/18/2006","2.1502","2.1460","2.1522","2.1421","","0.20%"
"12/15/2006","2.1460","2.1460","2.1525","2.1408","","-0.02%"
"12/14/2006","2.1465","2.1480","2.1530","2.1396","","-0.05%"
"12/13/2006","2.1475","2.1484","2.1530","2.1422","","-0.16%"
"12/12/2006","2.1510","2.1395","2.1540","2.1360","","0.63%"
"12/11/2006","2.1375","2.1402","2.1460","2.1365","","-0.10%"
"12/08/2006","2.1397","2.1470","2.1512","2.1367","","-0.27%"
"12/07/2006","2.1455","2.1468","2.1536","2.1399","","-0.05%"
"12/06/2006","2.1465","2.1641","2.1641","2.1438","","-0.07%"
"12/05/2006","2.1480","2.1640","2.1640","2.1460","","-0.76%"
"12/04/2006","2.1644","2.1640","2.1740","2.1570","","-0.12%"
"12/01/2006","2.1670","2.1650","2.1750","2.1600","","0.09%"
"11/30/2006","2.1650","2.1640","2.1740","2.1600","","0.02%"
"11/29/2006","2.1645","2.1804","2.1855","2.1645","","-0.76%"
"11/28/2006","2.1810","2.2010","2.2010","2.1810","","-0.86%"
"11/27/2006","2.2000","2.1690","2.2040","2.1684","","1.43%"
"11/24/2006","2.1690","2.1691","2.1750","2.1634","","0.05%"
"11/23/2006","2.1680","2.1631","2.1720","2.1625","","0.07%"
"11/22/2006","2.1665","2.1630","2.1699","2.1565","","0.18%"
"11/21/2006","2.1626","2.1570","2.1680","2.1560","","0.19%"
"11/20/2006","2.1585","2.1615","2.1635","2.1585","","0.00%"
"11/17/2006","2.1585","2.1513","2.1680","2.1496","","0.12%"
"11/16/2006","2.1560","2.1495","2.1570","2.1426","","0.28%"
"11/15/2006","2.1500","2.1510","2.1510","2.1500","","0.00%"
"11/14/2006","2.1500","2.1625","2.1631","2.1460","","-0.60%"
"11/13/2006","2.1630","2.1525","2.1730","2.1510","","0.51%"
"11/10/2006","2.1520","2.1443","2.1540","2.1388","","0.33%"
"11/09/2006","2.1450","2.1443","2.1489","2.1374","","-0.05%"
"11/08/2006","2.1460","2.1383","2.1505","2.1383","","0.40%"
"11/07/2006","2.1375","2.1365","2.1420","2.1307","","0.04%"
"11/06/2006","2.1367","2.1383","2.1410","2.1337","","-0.18%"
"11/03/2006","2.1405","2.1383","2.1510","2.1370","","-0.16%"
"11/02/2006","2.1440","2.1405","2.1450","2.1405","","0.05%"
"11/01/2006","2.1430","2.1430","2.1450","2.1340","","0.01%"
"10/31/2006","2.1428","2.1482","2.1482","2.1250","","-0.40%"
"10/30/2006","2.1515","2.1361","2.1515","2.1341","","0.76%"
"10/27/2006","2.1352","2.1425","2.1449","2.1280","","-0.18%"
"10/26/2006","2.1390","2.1435","2.1435","2.1265","","-0.23%"
"10/25/2006","2.1440","2.1485","2.1585","2.1398","","-0.40%"
"10/24/2006","2.1526","2.1325","2.1590","2.1315","","0.65%"
"10/23/2006","2.1387","2.1395","2.1490","2.1355","","0.00%"
"10/20/2006","2.1387","2.1392","2.1527","2.1352","","-0.39%"
"10/19/2006","2.1470","2.1360","2.1480","2.1260","","0.51%"
"10/18/2006","2.1360","2.1320","2.1421","2.1220","","0.19%"
"10/17/2006","2.1320","2.1294","2.1470","2.1260","","0.02%"
"10/16/2006","2.1315","2.1350","2.1455","2.1260","","-0.28%"
"10/13/2006","2.1375","2.1570","2.1570","2.1340","","-0.67%"
"10/12/2006","2.1520","2.1658","2.1658","2.1500","","-0.35%"
"10/11/2006","2.1595","2.1510","2.1660","2.1475","","0.14%"
"10/10/2006","2.1565","2.1550","2.1580","2.1440","","0.07%"
"10/09/2006","2.1550","2.1620","2.1735","2.1535","","-0.32%"
"10/06/2006","2.1620","2.1580","2.1755","2.1570","","0.13%"
"10/05/2006","2.1592","2.1600","2.1701","2.1520","","-0.22%"
"10/04/2006","2.1640","2.1720","2.1783","2.1590","","-0.54%"
"10/03/2006","2.1758","2.1555","2.1795","2.1545","","0.85%"
"10/02/2006","2.1575","2.1680","2.1765","2.1540","","-0.77%"
"09/29/2006","2.1743","2.1720","2.1875","2.1560","","0.13%"
"09/28/2006","2.1715","2.1855","2.1913","2.1674","","-0.67%"
"09/27/2006","2.1862","2.1910","2.1935","2.1770","","0.01%"
"09/26/2006","2.1860","2.2180","2.2225","2.1853","","-1.53%"
"09/25/2006","2.2200","2.2075","2.2365","2.1960","","0.57%"
"09/22/2006","2.2075","2.2035","2.2280","2.2025","","0.20%"
"09/21/2006","2.2032","2.1765","2.2190","2.1665","","1.28%"
"09/20/2006","2.1754","2.1535","2.1824","2.1445","","0.70%"
"09/19/2006","2.1603","2.1535","2.1673","2.1405","","0.55%"
"09/18/2006","2.1484","2.1535","2.1590","2.1395","","-0.15%"
"09/15/2006","2.1517","2.1590","2.1635","2.1486","","-0.38%"
"09/14/2006","2.1600","2.1585","2.1713","2.1475","","0.00%"
"09/13/2006","2.1600","2.1590","2.1782","2.1560","","-0.37%"
"09/12/2006","2.1680","2.1845","2.1886","2.1650","","-0.81%"
"09/11/2006","2.1856","2.1590","2.1874","2.1575","","1.25%"
"09/08/2006","2.1586","2.1535","2.1650","2.1495","","0.34%"
"09/07/2006","2.1513","2.1495","2.1580","2.1495","","0.02%"
"09/06/2006","2.1509","2.1313","2.1534","2.1305","","0.58%"
"09/05/2006","2.1386","2.1225","2.1396","2.1225","","0.73%"
"09/04/2006","2.1230","2.1390","2.1390","2.1212","","-0.75%"
"09/01/2006","2.1390","2.1515","2.1531","2.1364","","-0.21%"
"08/31/2006","2.1434","2.1365","2.1476","2.1215","","0.28%"
"08/30/2006","2.1375","2.1371","2.1535","2.1245","","0.02%"
"08/29/2006","2.1371","2.1420","2.1477","2.1330","","-0.17%"
"08/28/2006","2.1408","2.1515","2.1618","2.1359","","-0.71%"
"08/25/2006","2.1561","2.1510","2.1643","2.1455","","0.05%"
"08/24/2006","2.1550","2.1516","2.1698","2.1325","","0.16%"
"08/23/2006","2.1516","2.1285","2.1536","2.1249","","0.77%"
"08/22/2006","2.1352","2.1295","2.1402","2.1260","","0.33%"
"08/21/2006","2.1281","2.1415","2.1459","2.1281","","-0.88%"
"08/18/2006","2.1469","2.1400","2.1515","2.1340","","0.29%"
"08/17/2006","2.1407","2.1360","2.1440","2.1269","","-0.03%"
"08/16/2006","2.1414","2.1395","2.1465","2.1255","","-0.12%"
"08/15/2006","2.1440","2.1674","2.1674","2.1360","","-0.88%"
"08/14/2006","2.1630","2.1775","2.1775","2.1530","","-0.11%"
"08/11/2006","2.1653","2.1585","2.1680","2.1530","","0.43%"
"08/10/2006","2.1560","2.1765","2.1765","2.1544","","-0.42%"
"08/09/2006","2.1650","2.1805","2.1895","2.1604","","-0.32%"
"08/08/2006","2.1720","2.1905","2.1910","2.1700","","-0.56%"
"08/07/2006","2.1842","2.1905","2.1922","2.1725","","0.13%"
"08/04/2006","2.1813","2.1905","2.1905","2.1655","","0.26%"
"08/03/2006","2.1756","2.1905","2.1935","2.1756","","-0.30%"
"08/02/2006","2.1821","2.1905","2.1935","2.1735","","-0.44%"
"08/01/2006","2.1917","2.1756","2.1985","2.1745","","0.65%"
"07/31/2006","2.1775","2.1735","2.1923","2.1690","","0.10%"
"07/28/2006","2.1754","2.1905","2.2055","2.1730","","-0.80%"
"07/27/2006","2.1930","2.1920","2.1955","2.1815","","0.00%"
"07/26/2006","2.1931","2.2020","2.2165","2.1885","","-0.40%"
"07/25/2006","2.2020","2.1995","2.2049","2.1855","","0.54%"
"07/24/2006","2.1902","2.1985","2.1995","2.1850","","-0.38%"
"07/21/2006","2.1985","2.1919","2.2060","2.1845","","0.30%"
"07/20/2006","2.1919","2.1755","2.1990","2.1729","","0.71%"
"07/19/2006","2.1765","2.1920","2.1973","2.1740","","-0.73%"
"07/18/2006","2.1925","2.2035","2.2090","2.1845","","-0.35%"
"07/17/2006","2.2002","2.2145","2.2205","2.1992","","-0.69%"
"07/14/2006","2.2155","2.2096","2.2236","2.2062","","0.07%"
"07/13/2006","2.2140","2.1903","2.2251","2.1903","","0.52%"
"07/12/2006","2.2025","2.1805","2.2055","2.1805","","0.87%"
"07/11/2006","2.1835","2.1788","2.1925","2.1732","","0.22%"
"07/10/2006","2.1788","2.1903","2.1903","2.1670","","-0.15%"
"07/07/2006","2.1820","2.1735","2.1885","2.1565","","0.18%"
"07/06/2006","2.1780","2.1985","2.2095","2.1710","","-1.36%"
"07/05/2006","2.2080","2.1805","2.2109","2.1800","","1.70%"
"07/04/2006","2.1710","2.1711","2.1798","2.1545","","0.00%"
"07/03/2006","2.1711","2.1605","2.1830","2.1573","","0.24%"
"06/30/2006","2.1659","2.1775","2.1908","2.1535","","-0.55%"
"06/29/2006","2.1778","2.2200","2.2215","2.1678","","-1.92%"
"06/28/2006","2.2205","2.2365","2.2410","2.2150","","-0.71%"
"06/27/2006","2.2364","2.2397","2.2445","2.2225","","-0.17%"
"06/26/2006","2.2402","2.2220","2.2447","2.2145","","0.39%"
"06/23/2006","2.2315","2.2385","2.2640","2.2280","","-0.36%"
"06/22/2006","2.2395","2.2303","2.2470","2.2293","","0.72%"
"06/21/2006","2.2236","2.2402","2.2565","2.2236","","-0.49%"
"06/20/2006","2.2345","2.2485","2.2665","2.2340","","-0.64%"
"06/19/2006","2.2490","2.2460","2.2626","2.2268","","0.00%"
"06/16/2006","2.2490","2.2635","2.2805","2.2375","","-0.64%"
"06/15/2006","2.2635","2.2765","2.2805","2.2565","","-0.85%"
"06/14/2006","2.2830","2.3020","2.3275","2.2695","","-1.10%"
"06/13/2006","2.3085","2.2880","2.3350","2.2880","","0.41%"
"06/12/2006","2.2990","2.2590","2.3110","2.2520","","1.76%"
"06/09/2006","2.2592","2.2670","2.2725","2.2430","","-0.01%"
"06/08/2006","2.2595","2.2585","2.2920","2.2395","","0.27%"
"06/07/2006","2.2535","2.2565","2.2755","2.2331","","0.56%"
"06/06/2006","2.2410","2.2657","2.2828","2.2370","","-1.02%"
"06/05/2006","2.2640","2.2765","2.2765","2.2401","","-0.55%"
"06/02/2006","2.2765","2.2510","2.2922","2.2110","","1.40%"
"06/01/2006","2.2450","2.3215","2.3268","2.2411","","-2.61%"
"05/31/2006","2.3051","2.3165","2.3302","2.2820","","-0.36%"
"05/30/2006","2.3135","2.2735","2.3690","2.2735","","1.74%"
"05/29/2006","2.2740","2.2348","2.2925","2.2280","","1.45%"
"05/26/2006","2.2415","2.2755","2.2860","2.2290","","-1.47%"
"05/25/2006","2.2750","2.3255","2.3900","2.2695","","-2.19%"
"05/24/2006","2.3260","2.3525","2.4045","2.3155","","-1.17%"
"05/23/2006","2.3536","2.2817","2.3566","2.2480","","3.11%"
"05/22/2006","2.2827","2.2090","2.3185","2.2085","","3.36%"
"05/19/2006","2.2085","2.1705","2.2171","2.1600","","1.35%"
"05/18/2006","2.1790","2.2015","2.2105","2.1654","","-1.29%"
"05/17/2006","2.2075","2.1360","2.2121","2.1276","","3.35%"
"05/16/2006","2.1360","2.1650","2.1855","2.1245","","-1.34%"
"05/15/2006","2.1650","2.1455","2.2170","2.1385","","0.96%"
"05/12/2006","2.1445","2.1000","2.1516","2.0970","","2.27%"
"05/11/2006","2.0970","2.0745","2.1066","2.0720","","1.11%"
"05/10/2006","2.0740","2.0595","2.0765","2.0500","","0.66%"
"05/09/2006","2.0605","2.0725","2.0809","2.0556","","-0.46%"
"05/08/2006","2.0700","2.0555","2.0753","2.0515","","0.71%"
"05/05/2006","2.0555","2.0685","2.0725","2.0521","","-0.77%"
"05/04/2006","2.0715","2.0735","2.0795","2.0595","","-0.22%"
"05/03/2006","2.0760","2.0585","2.0780","2.0560","","0.68%"
"05/02/2006","2.0620","2.0870","2.0905","2.0575","","-0.87%"
"05/01/2006","2.0800","2.0870","2.0870","2.0790","","-0.34%"
"04/28/2006","2.0870","2.1045","2.1235","2.0830","","-0.73%"
"04/27/2006","2.1023","2.1214","2.1306","2.1014","","-0.74%"
"04/26/2006","2.1180","2.1214","2.1405","2.1162","","-0.59%"
"04/25/2006","2.1305","2.1163","2.1322","2.1100","","0.80%"
"04/24/2006","2.1135","2.1214","2.1263","2.1114","","-0.37%"
"04/21/2006","2.1214","2.1300","2.1300","2.1165","","0.03%"
"04/20/2006","2.1208","2.1160","2.1314","2.1120","","0.22%"
"04/19/2006","2.1162","2.1155","2.1230","2.1085","","0.03%"
"04/18/2006","2.1155","2.1405","2.1405","2.1150","","-1.05%"
"04/17/2006","2.1379","2.1405","2.1439","2.1285","","-0.12%"
"04/14/2006","2.1405","2.1385","2.1405","2.1375","","0.09%"
"04/13/2006","2.1385","2.1360","2.1510","2.1315","","0.12%"
"04/12/2006","2.1360","2.1405","2.1475","2.1235","","-0.21%"
"04/11/2006","2.1405","2.1492","2.1562","2.1305","","-0.72%"
"04/10/2006","2.1561","2.1492","2.1605","2.1445","","0.33%"
"04/07/2006","2.1490","2.1311","2.1614","2.1171","","0.96%"
"04/06/2006","2.1285","2.1280","2.1449","2.1230","","-0.21%"
"04/05/2006","2.1330","2.1321","2.1429","2.1205","","0.00%"
"04/04/2006","2.1331","2.1403","2.1410","2.1200","","-0.34%"
"04/03/2006","2.1403","2.1658","2.1765","2.1315","","-1.10%"
"03/31/2006","2.1640","2.1840","2.2026","2.1610","","-1.12%"
"03/30/2006","2.1886","2.2150","2.2150","2.1825","","-1.19%"
"03/29/2006","2.2150","2.2350","2.2463","2.2020","","-1.27%"
"03/28/2006","2.2435","2.1735","2.2457","2.1700","","2.89%"
"03/27/2006","2.1805","2.1736","2.2052","2.1655","","1.00%"
"03/24/2006","2.1590","2.1605","2.1814","2.1495","","-0.12%"
"03/23/2006","2.1616","2.1525","2.1755","2.1365","","0.33%"
"03/22/2006","2.1544","2.1725","2.1785","2.1465","","-0.74%"
"03/21/2006","2.1705","2.1492","2.1800","2.1430","","0.99%"
"03/20/2006","2.1492","2.1325","2.1536","2.1172","","1.19%"
"03/17/2006","2.1240","2.1080","2.1286","2.1070","","0.47%"
"03/16/2006","2.1140","2.1157","2.1270","2.0970","","-0.08%"
"03/15/2006","2.1157","2.1240","2.1291","2.1135","","-0.24%"
"03/14/2006","2.1208","2.1315","2.1495","2.1155","","-0.61%"
"03/13/2006","2.1339","2.1375","2.1445","2.1275","","-0.16%"
"03/10/2006","2.1373","2.1625","2.1638","2.1359","","-1.14%"
"03/09/2006","2.1620","2.1800","2.1855","2.1520","","-0.83%"
"03/08/2006","2.1800","2.1415","2.1973","2.1415","","1.04%"
"03/07/2006","2.1575","2.1390","2.1813","2.1355","","0.49%"
"03/06/2006","2.1470","2.1200","2.1556","2.1125","","1.67%"
"03/03/2006","2.1118","2.1040","2.1287","2.1040","","0.37%"
"03/02/2006","2.1040","2.1140","2.1250","2.1020","","-0.52%"
"03/01/2006","2.1149","2.1320","2.1403","2.1119","","-0.40%"
"02/28/2006","2.1235","2.1385","2.1395","2.1195","","-0.79%"
"02/27/2006","2.1405","2.1320","2.1538","2.1320","","0.05%"
"02/24/2006","2.1395","2.1320","2.1460","2.1255","","0.28%"
"02/23/2006","2.1335","2.1320","2.1555","2.1165","","-0.35%"
"02/22/2006","2.1410","2.1660","2.1870","2.1280","","-1.15%"
"02/21/2006","2.1660","2.1150","2.1724","2.1040","","2.29%"
"02/20/2006","2.1175","2.1240","2.1301","2.1116","","-0.33%"
"02/17/2006","2.1245","2.1140","2.1307","2.1010","","0.40%"
"02/16/2006","2.1160","2.1360","2.1360","2.1094","","-0.82%"
"02/15/2006","2.1335","2.1380","2.1513","2.1245","","-0.21%"
"02/14/2006","2.1380","2.1520","2.1621","2.1325","","-1.00%"
"02/13/2006","2.1595","2.1635","2.1729","2.1500","","-0.09%"
"02/10/2006","2.1615","2.1690","2.1690","2.1466","","-0.39%"
"02/09/2006","2.1700","2.1850","2.1858","2.1643","","-0.72%"
"02/08/2006","2.1858","2.1850","2.2095","2.1810","","-0.21%"
"02/07/2006","2.1905","2.1820","2.1961","2.1710","","0.69%"
"02/06/2006","2.1755","2.2100","2.2100","2.1725","","-1.56%"
"02/03/2006","2.2100","2.2255","2.2405","2.2005","","-0.76%"
"02/02/2006","2.2270","2.2185","2.2381","2.2045","","0.09%"
"02/01/2006","2.2250","2.2120","2.2335","2.2110","","0.59%"
"01/31/2006","2.2120","2.2150","2.2225","2.1960","","-0.02%"
"01/30/2006","2.2125","2.2215","2.2255","2.1975","","0.11%"
"01/27/2006","2.2100","2.2290","2.2317","2.2015","","-0.85%"
"01/26/2006","2.2290","2.2455","2.2554","2.2260","","-0.69%"
"01/25/2006","2.2445","2.2425","2.2505","2.2335","","0.16%"
"01/24/2006","2.2410","2.2555","2.2556","2.2338","","-0.71%"
"01/23/2006","2.2570","2.2830","2.2830","2.2506","","-0.95%"
"01/20/2006","2.2787","2.2935","2.2985","2.2615","","-0.18%"
"01/19/2006","2.2828","2.3190","2.3398","2.2815","","-1.45%"
"01/18/2006","2.3165","2.3105","2.3404","2.3105","","0.56%"
"01/17/2006","2.3035","2.2716","2.3220","2.2711","","1.41%"
"01/16/2006","2.2715","2.2830","2.2875","2.2680","","-0.04%"
"01/13/2006","2.2725","2.2753","2.2835","2.2605","","-0.14%"
"01/12/2006","2.2756","2.2825","2.2853","2.2580","","-0.18%"
"01/11/2006","2.2798","2.2613","2.2873","2.2530","","0.80%"
"01/10/2006","2.2618","2.2485","2.2720","2.2385","","0.59%"
"01/09/2006","2.2485","2.2820","2.2820","2.2425","","-1.51%"
"01/06/2006","2.2830","2.2833","2.2975","2.2770","","-0.29%"
"01/05/2006","2.2897","2.2885","2.2933","2.2655","","0.16%"
"01/04/2006","2.2860","2.3295","2.3328","2.2778","","-1.72%"
"01/03/2006","2.3259","2.3375","2.3535","2.3240","","-0.45%"
"01/02/2006","2.3364","2.3340","2.3405","2.3300","","-0.08%"
"12/30/2005","2.3383","2.3235","2.3383","2.3235","","0.54%"
"12/29/2005","2.3258","2.3435","2.3560","2.3160","","-0.65%"
"12/28/2005","2.3410","2.3375","2.3555","2.3254","","0.17%"
"12/27/2005","2.3370","2.3355","2.3655","2.3300","","-0.17%"
"12/26/2005","2.3410","2.3165","2.3438","2.3150","","1.12%"
"12/23/2005","2.3150","2.3295","2.3635","2.3040","","-1.11%"
"12/22/2005","2.3410","2.3055","2.3468","2.2905","","1.43%"
"12/21/2005","2.3080","2.3490","2.3490","2.2986","","-1.68%"
"12/20/2005","2.3475","2.3800","2.3810","2.3320","","-1.37%"
"12/19/2005","2.3800","2.3474","2.4005","2.3395","","1.84%"
"12/16/2005","2.3370","2.3070","2.3510","2.2980","","1.66%"
"12/15/2005","2.2988","2.2695","2.3072","2.2694","","1.29%"
"12/14/2005","2.2695","2.2635","2.2908","2.2600","","0.35%"
"12/13/2005","2.2615","2.2614","2.2714","2.2415","","0.02%"
"12/12/2005","2.2610","2.2530","2.2705","2.2500","","0.40%"
"12/09/2005","2.2520","2.2228","2.2595","2.2228","","1.39%"
"12/08/2005","2.2212","2.1945","2.2294","2.1945","","1.12%"
"12/07/2005","2.1965","2.1755","2.2005","2.1585","","0.97%"
"12/06/2005","2.1755","2.1957","2.2005","2.1655","","-0.91%"
"12/05/2005","2.1955","2.2075","2.2139","2.1910","","-0.58%"
"12/02/2005","2.2083","2.2195","2.2219","2.1940","","-0.70%"
"12/01/2005","2.2238","2.2039","2.2262","2.2034","","0.92%"
"11/30/2005","2.2035","2.1931","2.2182","2.1875","","0.74%"
"11/29/2005","2.1873","2.2005","2.2076","2.1835","","-0.49%"
"11/28/2005","2.1980","2.2343","2.2421","2.1935","","-1.61%"
"11/25/2005","2.2340","2.2412","2.2425","2.2280","","-0.29%"
"11/24/2005","2.2405","2.2481","2.2488","2.2290","","0.07%"
"11/23/2005","2.2390","2.2404","2.2474","2.2285","","-0.40%"
"11/22/2005","2.2480","2.2200","2.2685","2.2200","","1.26%"
"11/21/2005","2.2200","2.2265","2.2286","2.2090","","-0.27%"
"11/18/2005","2.2260","2.1890","2.2309","2.1890","","1.44%"
"11/17/2005","2.1945","2.2000","2.2000","2.1810","","-0.32%"
"11/16/2005","2.2015","2.2085","2.2095","2.1895","","-0.16%"
"11/15/2005","2.2050","2.2080","2.2105","2.2010","","-0.19%"
"11/14/2005","2.2093","2.1910","2.2135","2.1795","","2.21%"
"11/11/2005","2.1615","2.1665","2.1700","2.1525","","-0.09%"
"11/10/2005","2.1635","2.1754","2.1905","2.1580","","-0.55%"
"11/09/2005","2.1755","2.1875","2.1875","2.1595","","-0.82%"
"11/08/2005","2.1935","2.2015","2.2145","2.1820","","-0.61%"
"11/07/2005","2.2069","2.2065","2.2100","2.1955","","-0.23%"
"11/04/2005","2.2120","2.2220","2.2353","2.2090","","-0.45%"
"11/03/2005","2.2220","2.2405","2.2440","2.2165","","-0.74%"
"11/02/2005","2.2385","2.2435","2.2461","2.2375","","-0.20%"
"11/01/2005","2.2430","2.2505","2.2605","2.2410","","-0.39%"
"10/31/2005","2.2518","2.2610","2.2710","2.2455","","-0.58%"
"10/28/2005","2.2650","2.2870","2.2910","2.2610","","-1.07%"
"10/27/2005","2.2895","2.2890","2.2960","2.2755","","0.12%"
"10/26/2005","2.2868","2.2615","2.2868","2.2615","","1.03%"
"10/25/2005","2.2635","2.2595","2.2709","2.2550","","0.11%"
"10/24/2005","2.2610","2.2615","2.2705","2.2545","","-0.09%"
"10/21/2005","2.2630","2.2485","2.2815","2.2445","","0.60%"
"10/20/2005","2.2495","2.2423","2.2685","2.2300","","0.49%"
"10/19/2005","2.2385","2.2395","2.2600","2.2375","","-0.16%"
"10/18/2005","2.2420","2.2339","2.2514","2.2285","","0.27%"
"10/17/2005","2.2360","2.2435","2.2445","2.2230","","-0.40%"
"10/14/2005","2.2450","2.2565","2.2745","2.2350","","-0.62%"
"10/13/2005","2.2590","2.2350","2.2845","2.2345","","0.20%"
"10/12/2005","2.2545","2.2335","2.2655","2.2320","","0.94%"
"10/11/2005","2.2335","2.2385","2.2455","2.2290","","-0.36%"
